Listing ID #,Property Class,Area/City,Community,Building Type,Style,Address,Status,List Price,Sold Price,Sold Date,Days On Market,Sold Pr / List Pr Ratio,Tot Flr Area A.G.(m2),Total Flr Area (SF),Total Bedrooms,Total Baths,Year Built,Listing Firm 1 - Office Name,Listing Agent 1 - Agent Name,Buyer Firm 1 - Office Name,Buyer Agent 1 - Agent Name,LINC #,Postal Code,Price Per SQFT
E4401995,Single Family,Edmonton,Athlone,Half Duplex,2 Storey,12740 130 Street,SOLD,"$598,800","$589,500",1/7/2025,146,98.45,122.91,"1,323.00",5,3.1,2024,Royal Lepage Magna,Mani Bagga,RE/MAX Excellence,Lekan Oladokun,20208047,T5L 1L2,$445.58
E4413964,Single Family,Edmonton,Eastwood,Vacant Lot/Land,,12036 86 Street S,SOLD,"$248,800","$248,800",1/12/2025,55,100,,,0,0,,Royal Lepage Magna,Mani Bagga,Royal Lepage Arteam Realty,Diana Fendrykowski,15281777,T5B 3K4,
E4413262,Single Family,Beaumont,Montalet,Detached Single Family,2 Storey,103 Rue Masson,SOLD,"$484,800","$466,500",1/3/2025,55,96.23,161.73,"1,740.86",3,2.1,2003,Royal Lepage Magna,Mani Bagga,Royal LePage METRO,Ashu Sran,29661766,T4X 1S8,$267.97
E4408484,Single Family,Edmonton,West Jasper Place,Detached Single Family,Bungalow,9822 155 Street,SOLD,"$399,000","$391,500",1/7/2025,99,98.12,80.5,866.5,2,1,1945,MaxWell Polaris,Manjeet S Sandhu,REALTORS? Association of Edmonton,NON Member,15739204,T5P 2K9,$451.82
E4414902,Single Family,Edmonton,The Uplands,Detached Single Family,2 Storey,19751 29 Avenue,SOLD,"$649,000","$636,000",1/13/2025,45,98,175.39,"1,887.90",4,3.1,2022,Initia Real Estate,Manpreet Singh,Liv Real Estate,Jonathan A Lusok,38989844,T6M 1M2,$336.88
E4415137,Condo,Edmonton,Downtown (Edmonton),Lowrise Apartment,Single Level Apartment,209 10311 111 Street,SOLD,"$199,900","$191,000",1/19/2025,48,95.55,81.49,877.16,1,1,2003,Exp Realty,Manpreet Singh,Liv Real Estate,Neelum Rabbi,30243753,T5K 2Y8,$217.75
E4412744,Single Family,Edmonton,Crawford Plains,Detached Single Family,4 Level Split,1508 48 Street,SOLD,"$497,000","$482,000",1/10/2025,61,96.98,106.77,"1,149.27",4,2,1990,Initia Real Estate,Manpreet Singh,Century 21 Quantum Realty,Sukh Makkar,11778495,T6L 6H9,$419.40
E4411351,Condo,Stony Plain,Downtown_STPL,Townhouse,Bungalow,145 4610 50 Avenue,SOLD,"$305,000","$302,500",1/8/2025,77,99.18,110.92,"1,193.94",2,3,1998,RE/MAX Excellence,Marc S Blais,MaxWell Polaris,Deborah A McGuire,27803650,T7Z 1P4,$253.36
E4417920,Single Family,Edmonton,Grovenor,Detached Single Family,Bungalow,10458 148 Street,SOLD,"$585,000","$580,000",1/22/2025,8,99.15,112.41,"1,209.98",3,2,1957,Royal LePage Prestige Realty,Marc Lachance,RE/MAX Excellence,Jennifer A Osmond,14220454,T5N 3G8,$479.35
E4418028,Single Family,Edmonton,Glastonbury,Detached Single Family,Bungalow,1035 GRAHAM Court,SOLD,"$549,900","$560,000",1/20/2025,5,101.84,107.17,"1,153.58",3,3,2001,RE/MAX Excellence,Marc S Wener,Sotheby's International Realty Canada,Ron Dickson,27701119,T5T 6L4,$485.45
E4407881,Single Family,Bon Accord,Bon Accord,Detached Single Family,Bi-Level,33 Spruce Meadow Lane,SOLD,"$325,000","$310,000",1/17/2025,116,95.38,101.8,"1,095.78",4,2,2006,Canadian Real Estate Service,Marcel J Blais,MaxWell Progressive,Zeev Shaposhnik,28049526,T0A 0K0,$282.90
E4415431,Condo,Sherwood Park,Sherwood Heights,Townhouse,3 Storey,20 1440 Sherwood Drive,SOLD,"$269,900","$265,000",1/17/2025,43,98.18,130.2,"1,401.47",3,2.1,1983,NOW Real Estate Group,Margarete Perrault,NOW Real Estate Group,Margarete Perrault,10687374,T8A 4W3,$189.09
E4418042,Single Family,Edmonton,Caernarvon,Detached Single Family,Bi-Level,14719 115 Street,SOLD,"$329,900","$360,000",1/17/2025,2,109.12,103.2,"1,110.84",4,2,1973,The Foundry Real Estate Company Ltd,Mark Clericuzio,RE/MAX PREFERRED CHOICE,Shelby Chambers,20630323,T5X 1H7,$324.08
E4417054,Single Family,Edmonton,Walker,Residential Attached,2 Storey,416 WATT Boulevard,SOLD,"$380,000","$385,000",1/12/2025,8,101.32,118.19,"1,272.20",3,2.1,2013,RE/MAX River City,Mark A De Castro,MaxWell Polaris,Margaryta Vyshkulatova,35167626,T6X 1R1,$302.63
E4413635,Single Family,Edmonton,Parkallen (Edmonton),Detached Single Family,Bungalow,6404 110 Street,SOLD,"$569,900","$570,000",1/19/2025,66,100.02,110.83,"1,192.97",5,2,1954,RE/MAX River City,Mark A Malcolm,Century 21 All Stars Realty Ltd,Chuck Mulholland,14437959,T6H 3E6,$477.80
E4411233,Condo,Edmonton,Callingwood South,Lowrise Apartment,Single Level Apartment,217 17109 67 Avenue,SOLD,"$189,000","$183,580",1/16/2025,86,97.13,104.03,"1,119.78",3,2,1995,CIR Realty,Mark B Wilbert,Exp Realty,JR Caputo,27448315,T5T 6E6,$163.94
E4415680,Condo,Edmonton,Central Mcdougall,Lowrise Apartment,Penthouse,405 10118 106 Avenue,SOLD,"$175,000","$170,000",1/23/2025,45,97.14,80.2,863.27,2,2,2007,CIR Realty,Mark B Wilbert,Sterling Real Estate,Gerard Y Hagan,33930892,T5H 0B8,$196.93
E4403620,Condo,Edmonton,Downtown (Edmonton),Apartment High Rise,Single Level Apartment,403 10106 105 Street,SOLD,"$80,000","$75,000",1/20/2025,147,93.75,61.09,657.57,1,1,1973,Real Broker,Marlise Alves,Greater Property Group,Ian Elliott,32097959,T5J 5E7,$114.06
E4408816,Condo,Edmonton,Garneau,Lowrise Apartment,Single Level Apartment,6 10710 84 Avenue,SOLD,"$162,000","$160,000",1/24/2025,113,98.77,82.61,889.21,1,1,1971,Real Broker,Marlise Alves,Real Broker,Brianna J Wagner,32399388,T6E 2H9,$179.93
E4416804,Condo,Edmonton,Terra Losa,Lowrise Apartment,Single Level Apartment,103 17511 98A Avenue,SOLD,"$159,000","$154,000",1/23/2025,21,96.86,87.05,937.01,2,1.1,1993,MaxWell Polaris,Martin Zhang,Bermont Realty (1983) Ltd,Pierre Hebert,24841801,T5T 6A2,$164.35
E4415829,Single Family,Edmonton,Mayfield,Detached Single Family,Bungalow,15742 107A Avenue,SOLD,"$359,000","$351,500",1/7/2025,27,97.91,91.61,986.09,3,1,1958,RE/MAX Real Estate,Marty Smayda,The E Group Real Estate,Mahmoud S Ghalayeni,15793657,T5P 0Z1,$356.46
E4415493,Condo,Edmonton,Ormsby Place,Townhouse,2 Storey,20 WILLOWDALE Place,SOLD,"$231,786","$235,000",1/22/2025,47,101.39,87.94,946.59,3,1.1,1976,RE/MAX Real Estate,Marty Smayda,MaxWell Challenge Realty,Anna Mospak,12594389,T5T 1Z4,$248.26
E4418890,Single Family,Edmonton,Lauderdale,Detached Single Family,Bungalow,12911 109 Street,SOLD,"$275,000","$290,000",1/25/2025,3,105.45,110.4,"1,188.35",3,1,1959,RE/MAX Real Estate,Marty Smayda,RE/MAX River City,Todd R Burke,10318525,T5E 4Y3,$244.04
E4416749,Single Family,Edmonton,Parkdale (Edmonton),Detached Single Family,1 and Half Storey,11712 84 Street,SOLD,"$214,000","$208,000",1/17/2025,18,97.2,67.56,727.22,2,1,1918,RE/MAX Real Estate,Marty Smayda,RE/MAX Real Estate,Michelle C Zenon,15054166,T5B 3C3,$286.02
E4417396,Single Family,Edmonton,Homesteader,Detached Single Family,Bungalow,48 HENRY Avenue,SOLD,"$399,555","$380,000",1/11/2025,3,95.11,97.06,"1,044.75",4,2,1975,Exp Realty,Mashal Vazir Muhammad,Exp Realty,Mashal Vazir Muhammad,17238072,T5A 2X9,$363.72
E4416815,Condo,Edmonton,Albany,Lowrise Apartment,Single Level Apartment,332 504 Albany Way,SOLD,"$189,555","$187,000",1/17/2025,15,98.65,75.45,812.14,2,2,2013,Exp Realty,Mashal Vazir Muhammad,RE/MAX Elite,Nancy Narayan,36154045,T6V 0L2,$230.26
E4409834,Single Family,Edmonton,Rio Terrace,Detached Single Family,Bungalow,7821 154 Street,SOLD,"$449,555","$439,888",1/20/2025,102,97.85,98.38,"1,058.96",3,2,1961,Exp Realty,Mashal Vazir Muhammad,MaxWell Progressive,Khal Moustarah,12640124,T5R 1R9,$415.40
E4414165,Condo,Edmonton,Carlisle,Townhouse,2 Storey,11540 139 Avenue,SOLD,"$194,900","$185,000",1/14/2025,55,94.92,89.03,958.32,3,1.1,1977,RE/MAX River City,Mason Salame,The E Group Real Estate,Oleksandr Shyshyn,12458056,T5X 3L4,$193.05
E4416237,Condo,Edmonton,Windermere,Townhouse,2 Storey,6 4835 Wright Drive,SOLD,"$379,980","$377,500",1/10/2025,24,99.35,136.55,"1,469.82",3,2.1,2018,Exp Realty,Mathew T Haupt,MaxWell Polaris,Ian Choi,38230017,T6W 3T2,$256.83
E4417456,Single Family,Sherwood Park,Summerwood,Detached Single Family,2 Storey,4240 SUMMERLAND Drive,SOLD,"$439,000","$436,000",1/22/2025,13,99.32,127.33,"1,370.58",5,2.1,2012,RE/MAX River City,Matteo P Saccomanno,RE/MAX Elite,Colleen M Papenbrock,34640912,T8H 0K3,$318.11
E4416654,Single Family,Edmonton,Kirkness,Half Duplex,2 Storey,15 14717 34 Street NW,SOLD,"$335,000","$345,000",1/23/2025,28,102.99,135,"1,453.14",3,2.1,1990,Royal LePage Noralta Real Estate,Matthew A Bennett,Real Broker,Hailey Abenojar,16457673,T5Y 2L3,$237.42
E4416415,Condo,Sherwood Park,Forrest Greens,Half Duplex,2 Storey,24 49 COLWILL Boulevard,SOLD,"$369,900","$365,000",1/16/2025,28,98.68,136.06,"1,464.55",3,2.1,2001,RE/MAX Real Estate,Matthew J Gaglione,Real Broker,Jessica Smith,28749398,T8A 6C3,$249.22
E4414491,Condo,Edmonton,Alberta Avenue,Half Duplex,2 Storey,12045 95 Street,SOLD,"$359,000","$356,000",1/17/2025,55,99.16,94,"1,011.82",3,3.1,2018,Blackmore Real Estate,Matthew G Gillam,RE/MAX Real Estate,Caitlin Fortunat,38104279,T5G 1M6,$351.84
E4412213,Single Family,Edmonton,Crystallina Nera East,Detached Single Family,2 Storey,7178 177A Avenue,SOLD,"$459,000","$457,000",1/8/2025,69,99.56,152.14,"1,637.63",3,2.1,2024,MaxWell Challenge Realty,Matthew G Harrison,Sable Realty,Justin Batiuk,39324504,T5Z 0T8,$279.06
E4416813,Single Family,Edmonton,Secord,Half Duplex,2 Storey,21720 99A Avenue,SOLD,"$375,000","$397,502",1/7/2025,5,106,120.12,"1,292.97",3,2.1,2014,MaxWell Challenge Realty,Matthew G Harrison,Real Broker,Natasha Gargagliano,35581025,T5T 4T5,$307.43
E4412220,Single Family,Edmonton,Keswick Area,Detached Single Family,2 Storey,5121 KINNEY Way,SOLD,"$575,000","$575,000",1/21/2025,82,100,181.83,"1,957.22",3,2.1,2024,MaxWell Challenge Realty,Matthew G Harrison,REALTORS? Association of Edmonton,NON Member,39829502,T6W 1A8,$293.78
E4415469,Condo,Edmonton,Garneau,Apartment High Rise,Single Level Apartment,401 10883 SASKATCHEWAN Drive,SOLD,"$119,900","$117,500",1/17/2025,42,98,67.28,724.2,1,1,1968,RE/MAX Professionals,Matthew J Labas,RE/MAX Elite,Melissa A Gee,10057693,T5J 2R4,$162.25
E4415902,Condo,St. Albert,Erin Ridge North,Townhouse,3 Storey,7 150 EVERITT DR,SOLD,"$399,900","$392,500",1/17/2025,36,98.15,132.34,"1,424.51",2,2.1,2015,RE/MAX Professionals,Matthew J Labas,YEGPro Realty,Jon D Sand,37354248,T8N 7R8,$275.53
E4415995,Single Family,St. Albert,Grandin,Residential Attached,2 Storey,46 GARDEN Crescent,SOLD,"$289,900","$279,700",1/16/2025,34,96.48,106.5,"1,146.37",3,1,1960,RE/MAX Professionals,Matthew J Labas,RE/MAX Elite,Brian C Cyr,19612621,T8N 0W9,$243.99
E4414999,Condo,Sherwood Park,Emerald Hills,Townhouse,3 Storey,75 2336 ASPEN Trail,SOLD,"$324,900","$326,000",1/2/2025,33,100.34,140.13,"1,508.36",3,2.1,2011,Park Realty,Matthew R Unrau,MaxWell Devonshire Realty,Gillian Sutherland,35072875,T8H 0J1,$216.13
E4404899,Single Family,Edmonton,McKernan,Vacant Lot/Land,,10989 73 AV,SOLD,"$624,000","$617,000",1/9/2025,126,98.88,,,0,0,,Liv Real Estate,Mauricio Niemeyer,Liv Real Estate,Mauricio Niemeyer,21139902,T6G 0C3,
E4416353,Single Family,Edmonton,Walker,Residential Attached,2 Storey,1396 Watt DR,SOLD,"$410,000","$418,000",1/3/2025,15,101.95,127.07,"1,367.78",4,3.1,2015,Liv Real Estate,Mauricio Niemeyer,RE/MAX Elite,Varun Kumar,35959295,T6X 2A6,$305.60
E4413569,Condo,Edmonton,Westridge (Edmonton),Townhouse,2 and Half Storey,143 Wolf Willow CR,SOLD,"$520,000","$510,000",1/3/2025,50,98.08,219.34,"2,360.98",3,2.1,1978,Liv Real Estate,Mauricio Niemeyer,Liv Real Estate,Darryl J Van Eerde,13529699,T5T 1T1,$216.01
E4413570,Single Family,Edmonton,Ambleside,Residential Attached,2 Storey,3254 Allan Way,SOLD,"$533,888","$522,000",1/9/2025,56,97.77,179.28,"1,929.77",3,2.1,2015,Liv Real Estate,Mauricio Niemeyer,Rite Realty,Kent A Casido,35416866,T6W 2K3,$270.50
E4417781,Single Family,Edmonton,King Edward Park,Detached Single Family,Bungalow,8547 81 Avenue,SOLD,"$379,000","$391,600",1/15/2025,3,103.32,83.35,897.18,3,1,1949,MaxWell Devonshire Realty,Max Borrelli,Mozaic Realty Group,Fan Yang,19084284,T6C 0W3,$436.48
E4418414,Single Family,Edmonton,Twin Brooks,Detached Single Family,4 Level Split,1203 110A Street,SOLD,"$784,900","$803,000",1/21/2025,4,102.31,138.13,"1,486.83",5,3,1987,Real Broker,Max Segal,RE/MAX Elite,Wendy M Lam,10643740,T6J 6N6,$540.08
E4414729,Single Family,Spruce Grove,Greenbury,Half Duplex,2 Storey,45 GREENBURY Close,SOLD,"$387,000","$382,500",1/13/2025,47,98.84,140.51,"1,512.45",2,2.1,2016,Royal LePage Noralta Real Estate,Meagan Berard,Homes & Gardens Real Estate Limited,Oleksandra Liva,36389286,T7X 0L7,$252.90
E4418246,Single Family,Spruce Grove,Broxton Park,Detached Single Family,Bungalow,53 DORCHESTER Road,SOLD,"$373,900","$401,000",1/20/2025,4,107.25,117.3,"1,262.62",4,2.1,1970,Royal LePage Noralta Real Estate,Meagan Berard,Initia Real Estate,Dave A Woolger,16111593,T7X 3P4,$317.59
E4414100,Single Family,Edmonton,Mattson,Half Duplex,2 Storey,6406 27 Avenue,SOLD,"$474,888","$465,000",1/17/2025,60,97.92,129.51,"1,394.05",3,2.1,2024,MaxWell Polaris,Megan Benoit,Exp Realty,Deepak Arora,39621313,T6X 3G4,$333.56
E4417129,Single Family,Edmonton,Keswick Area,Detached Single Family,2 Storey,5454 KOOTOOK Road,SOLD,"$599,888","$590,000",1/22/2025,16,98.35,205.13,"2,208.02",4,2.1,2024,MaxWell Polaris,Megan Benoit,MaxWell Polaris,Weisheng Zhao,39306907,T6W 2Z5,$267.21
E4417137,Single Family,Edmonton,Keswick Area,Detached Single Family,2 Storey,5456 KOOTOOK Road,SOLD,"$594,888","$584,900",1/22/2025,16,98.32,195.47,"2,104.04",3,2.1,2024,MaxWell Polaris,Megan Benoit,REALTORS? Association of Edmonton,NON Member,39306915,T6W 2Z5,$277.99
E4410050,Single Family,Sherwood Park,Cambrian,Detached Single Family,2 Storey,134 CANTER Wynd,SOLD,"$584,900","$565,000",1/13/2025,94,96.6,205.13,"2,208.02",4,2.1,2024,RE/MAX Elite,Megan Mohr,RE/MAX Elite,Trina P Hodges,39387733,T8H 2Z3,$255.89
E4414114,Single Family,Sherwood Park,Cambrian,Detached Single Family,2 Storey,122 CANTER Wynd,SOLD,"$559,900","$555,000",1/16/2025,57,99.12,173.54,"1,867.98",3,2.1,2024,RE/MAX Elite,Megan Mohr,RE/MAX Real Estate,Ramie L Browatzke,39387709,T8H 2Z3,$297.11
E4414120,Single Family,Sherwood Park,Cambrian,Detached Single Family,2 Storey,130 CANTER Wynd,SOLD,"$579,900","$568,000",1/15/2025,56,97.95,203.36,"2,188.97",3,2.1,2024,RE/MAX Elite,Megan Mohr,RE/MAX Elite,Trina P Hodges,39387725,T8H 2Z3,$259.48
E4415069,Single Family,Sherwood Park,Cambrian,Detached Single Family,2 Storey,138 CANTER Wynd,SOLD,"$579,900","$570,000",1/24/2025,53,98.29,203.36,"2,188.97",3,2.1,2024,RE/MAX Elite,Megan Mohr,Royal LePage Prestige Realty,Kim H Goodwin,39387741,T8H 2Z3,$260.40
E4417120,Single Family,Sherwood Park,Glen Allan,Detached Single Family,Bungalow,73 GALLOWAY Drive,SOLD,"$524,900","$600,000",1/8/2025,2,114.31,126.62,"1,362.94",4,2.1,1973,RE/MAX Elite,Megan Mohr,NOW Real Estate Group,Fred W Kempf,10257921,T8A 2M5,$440.22
E4417335,Single Family,Edmonton,Strathearn,Vacant Lot/Land,,8710 STRATHEARN Drive,SOLD,"$599,900","$565,000",1/10/2025,2,94.18,,,0,0,,RE/MAX Elite,Megan Mohr,Rimrock Real Estate,Adam T Dirksen,14804851,T6C 4C7,
E4417572,Single Family,Leduc,Deer Valley,Detached Single Family,2 Storey,184 ACACIA Circle,SOLD,"$350,000","$370,000",1/17/2025,7,105.71,137.83,"1,483.60",3,2.1,2006,MaxWell Progressive,Megan Parker,Real Broker,Cory Brown,31250038,T9E 0E1,$249.39
E4414786,Single Family,Edmonton,Killarney,Duplex Side By Side,Bungalow,9539-9541 129B Avenue,SOLD,"$437,500","$410,500",1/3/2025,36,93.83,151.24,"1,627.95",4,2,1962,Exp Realty,Megan Prusko,REALTORS? Association of Edmonton,NON Member,10754471,T5E 0P7,$252.16
E4410755,Single Family,Edmonton,Homesteader,Half Duplex,Bi-Level,22 Homestead Crescent,SOLD,"$279,000","$247,500",1/8/2025,83,88.71,101.3,"1,090.39",3,2.1,1977,Exp Realty,Megan Prusko,MaxWell Polaris,India Nicole Jones,11975639,T5A 2Y3,$226.98
E4350898,Single Family,Edmonton,Windermere,Vacant Lot/Land,,172 WINDERMERE Drive,SOLD,"$1,850,000","$1,700,000",1/16/2025,546,91.89,,,0,0,,RE/MAX Elite,Mel A Simmons,RE/MAX Elite,Mel A Simmons,19842038,T6W 0S4,
E4417447,Single Family,Edmonton,Cromdale,Detached Single Family,Bungalow,7641 112S Avenue,SOLD,"$389,900","$395,000",1/13/2025,4,101.31,69.33,746.27,2,2,1942,Royal LePage Noralta Real Estate,Melanie J Shipka,Royal LePage Noralta Real Estate,Melanie J Shipka,17538225,T5B 0H4,$529.30
E4416158,Condo,Edmonton,Blackmud Creek,Lowrise Apartment,Single Level Apartment,350 2096 Blackmud Creek SW,SOLD,"$220,000","$219,000",1/24/2025,39,99.55,85,914.94,2,2,2007,Century 21 Masters,Melissa T Hunter,Exp Realty,David C St. Jean,32492324,T6W 0G1,$239.36
E4417556,Single Family,Edmonton,Rosenthal (Edmonton),Detached Single Family,2 Storey,8127 226 Street,SOLD,"$608,872","$604,250",1/23/2025,13,99.24,194.15,"2,089.83",3,2.1,2020,Real Broker,Melody M Wilson,Real Broker,Thomas Jereniuk,37783495,T5T 7K9,$289.14
E4417576,Single Family,Edmonton,The Uplands,Detached Single Family,2 Storey,20335 29 Avenue,SOLD,"$1,055,000","$1,040,000",1/24/2025,14,98.58,291.12,"3,133.62",5,3.2,2018,Real Broker,Melody M Wilson,Exp Realty,Aligul Arslan,37589456,T6M 0W5,$331.88
E4408435,Condo,Edmonton,Sakaw,Half Duplex,Bungalow,1531 62 Street,SOLD,"$259,000","$245,000",1/15/2025,107,94.59,104.63,"1,126.24",3,2,1989,Exp Realty,Merrick J Duggan,The Agency North Central Alberta,Damon T Bunting,12931549,T6L 6J4,$217.54
E4417328,Condo,St. Albert,Pineview,Townhouse,3 Level Split,6 15 POIRIER Avenue,SOLD,"$285,000","$284,500",1/24/2025,16,99.82,73.09,786.74,3,2,1992,RE/MAX Professionals,Mia Saleta Pereda,Royal Lepage Premier Real Estate,Mark A McGroggan,21877014,T8N 4B5,$361.62
E4414254,Condo,Edmonton,Desrochers Area,Townhouse,3 Storey,29 1110 DANIELS Link,SOLD,"$310,000","$300,000",1/4/2025,44,96.77,108.59,"1,168.86",2,1.1,2022,RE/MAX Professionals,Mia Saleta Pereda,Schaaf Realty Ltd,Cynthia J Harris,39253208,T6W 4N6,$256.66
E4416958,Condo,Edmonton,Britannia Youngstown,Townhouse,2 Storey,204 CENTENNIAL Court NW,SOLD,"$220,000","$225,000",1/20/2025,17,102.27,102.89,"1,107.51",3,1.1,1973,RE/MAX Professionals,Mia Saleta Pereda,Marv Sather Real Estate Ltd,Jason Sather,11612405,T5P 4H5,$203.16
E4415970,Single Family,Beaumont,Brookside (Beaumont),Detached Single Family,Bungalow,5811 48 Avenue,SOLD,"$509,000","$500,000",1/8/2025,26,98.23,143.53,"1,544.96",5,3,1991,MaxWell Progressive,Michael T Andrew,Exp Realty,Eddie J Castillo,27436369,T4X 1C1,$323.63
E4413441,Single Family,Beaumont,Centre-Ville,Vacant Lot/Land,,5103 49 Avenue,SOLD,"$350,000","$330,000",1/10/2025,59,94.29,,,0,0,,MaxWell Progressive,Michael T Andrew,MaxWell Polaris,Gurinder S Gill,11878469,T4X 1E4,
E4411364,Single Family,Leduc,Tribute,Detached Single Family,Bi-Level,44 CAMPBELL Road,SOLD,"$335,000","$323,500",1/8/2025,77,96.57,94.9,"1,021.50",3,2,1999,Century 21 Masters,Michael J Grue,Homes & Gardens Real Estate Limited,Al H Allos,27686956,T9E 8C8,$316.69
E4412829,Single Family,Edmonton,Edgemont (Edmonton),Detached Single Family,2 Storey,4111 208 Street,SOLD,"$549,900","$540,000",1/16/2025,71,98.2,166.76,"1,795.00",3,2.1,2024,Century 21 All Stars Realty Ltd,Michael D Melnychuk,Century 21 Masters,Sally Munro,39816012,T6M 3B5,$300.84
E4412012,Single Family,Edmonton,Stillwater,Detached Single Family,2 Storey,20956 22 Avenue,SOLD,"$549,900","$530,000",1/7/2025,70,96.38,170.85,"1,839.03",3,2.1,2024,Century 21 All Stars Realty Ltd,Michael D Melnychuk,Royal Lepage Magna,Andy Maan,39779764,T6M 3C7,$288.20
E4410359,Single Family,Edmonton,MacTaggart,Detached Single Family,2 Storey,5052 MCLUHAN Road,SOLD,"$949,900","$905,025",1/16/2025,93,95.28,269.05,"2,896.05",4,2.1,2008,Century 21 All Stars Realty Ltd,Michael D Melnychuk,MORE Real Estate,Darlene A Reid,32020380,T6R 0J4,$312.50
E4408908,Single Family,Edmonton,Desrochers Area,Half Duplex,2 Storey,980 DANIELS Loop,SOLD,"$499,900","$490,000",1/12/2025,101,98.02,149.69,"1,611.26",3,2.1,2024,Century 21 All Stars Realty Ltd,Michael D Melnychuk,Exp Realty,Ketan Asodariya,38793220,T6W 1A8,$304.11
E4408199,Single Family,Edmonton,The Orchards At Ellerslie,Detached Single Family,2 Storey,4809 HAWTHORN BEND Bend,SOLD,"$539,900","$530,000",1/2/2025,97,98.17,164.15,"1,766.91",3,2.1,2024,Century 21 All Stars Realty Ltd,Michael D Melnychuk,MaxWell Devonshire Realty,Subah Kapoor,39371307,T6X 3C5,$299.96
E4413053,Single Family,Edmonton,Crystallina Nera East,Detached Single Family,2 Storey,17728 70 Street,SOLD,"$569,900","$555,000",1/23/2025,77,97.39,180.13,"1,938.92",3,2.1,2024,Century 21 All Stars Realty Ltd,Michael D Melnychuk,MaxWell Devonshire Realty,Jogy Mathew,39324264,T5Z 0T3,$286.24
E4417671,Single Family,Edmonton,Royal Gardens (Edmonton),Detached Single Family,4 Level Split,11743 44 Avenue,SOLD,"$468,500","$500,000",1/11/2025,1,106.72,111,"1,194.80",3,2.1,1966,Century 21 All Stars Realty Ltd,Michael D Melnychuk,Royal Lepage Arteam Realty,Bernie A Krec,12778130,T6J 0Z7,$418.48
E4417448,Single Family,Edmonton,Crystallina Nera East,Detached Single Family,2 Storey,7120 177 Avenue,SOLD,"$549,900","$535,000",1/23/2025,14,97.29,179.77,"1,935.04",3,2.1,2024,Century 21 All Stars Realty Ltd,Michael D Melnychuk,RE/MAX Elite,Yazan Ramahi,39736153,T6M 3C1,$276.48
E4413056,Single Family,Edmonton,Secord,Detached Single Family,2 Storey,9339 221 Street,SOLD,"$469,900","$462,000",1/11/2025,65,98.32,153.84,"1,655.93",3,2.1,2024,Century 21 All Stars Realty Ltd,Michael D Melnychuk,MaxWell Polaris,Suong L Tran,39560455,T5T 6C9,$279.00
E4417273,Condo,Edmonton,Wîhkwêntôwin,Apartment High Rise,Single Level Apartment,305 10055 118 Street,SOLD,"$259,314","$249,000",1/24/2025,17,96.02,64.86,698.15,1,1,2009,Century 21 All Stars Realty Ltd,Michael D Melnychuk,MaxWell Polaris,Camron Rahmanian,33960840,T5K 0C1,$356.66
E4417175,Single Family,Edmonton,The Orchards At Ellerslie,Detached Single Family,2 Storey,4813 HAWTHORN BEND Bend,SOLD,"$549,900","$540,000",1/21/2025,15,98.2,163.88,"1,764.00",3,2.1,2024,Century 21 All Stars Realty Ltd,Michael D Melnychuk,Exp Realty,Nora Bhatti,39371281,T6X 3C5,$306.12
E4413981,Single Family,Edmonton,Keswick Area,Residential Attached,2 Storey,1240 KESWICK Drive,SOLD,"$429,900","$420,000",1/22/2025,65,97.7,145.39,"1,564.98",3,2.1,2024,Century 21 All Stars Realty Ltd,Michael D Melnychuk,Century 21 All Stars Realty Ltd,Daniel J Boticki,39830055,T6W 5P2,$268.37
E4417156,Single Family,St. Albert,Riverside (St. Albert),Residential Attached,2 Storey,217 RANKIN Drive,SOLD,"$449,800","$449,800",1/22/2025,16,100,142,"1,528.49",3,2.1,2021,Century 21 All Stars Realty Ltd,Michael D Melnychuk,Exp Realty,Jiya Bhalla,38783643,T8N 7Y4,$294.28
E4416756,Single Family,Edmonton,Alces,Detached Single Family,2 Storey,327 29 Street,SOLD,"$549,900","$545,000",1/22/2025,22,99.11,177.62,"1,911.90",3,2.1,2024,Century 21 All Stars Realty Ltd,Michael D Melnychuk,Rite Realty,Janice Deocampo,39708235,T6X 3E8,$285.06
E4416490,Condo,Edmonton,King Edward Park,Lowrise Apartment,Single Level Apartment,259 7805 71 Street,SOLD,"$214,900","$217,000",1/13/2025,23,100.98,77,828.83,2,2,2013,Century 21 All Stars Realty Ltd,Michael D Melnychuk,Blackmore Real Estate,Sheryl L Grier,36205541,T6B 3V6,$261.81
E4416290,Condo,Edmonton,Parkdale (Edmonton),Lowrise Apartment,Single Level Apartment,224 11325 83 Street,SOLD,"$153,900","$152,300",1/3/2025,16,98.96,68,731.95,2,2,2004,Century 21 All Stars Realty Ltd,Michael D Melnychuk,Sterling Real Estate,Ted Tecle,30409627,T5B 4W5,$208.07
E4416072,Single Family,Spruce Grove,Harvest Ridge,Detached Single Family,2 Storey,30 HUNTER Place,SOLD,"$414,900","$404,000",1/15/2025,32,97.37,152.73,"1,643.99",3,2.1,2024,Century 21 All Stars Realty Ltd,Michael D Melnychuk,Exp Realty,Shahebaz Singh,39254925,T5T 4A8,$245.74
